,sp_count,up_count,title_cha,title_word,cha_word,up_cha,up_word,bad_word,class
4044,4,13,73,14,5.2,17,92,0,0
21494,0,2,12,2,6.0,16,100,0,1
16594,3,11,64,11,5.8,17,100,0,0
1350,0,12,81,15,5.4,14,80,0,0
10464,3,8,61,9,6.8,13,88,0,0
14058,1,10,61,12,5.1,16,83,0,0
5964,1,13,60,13,4.6,21,100,0,0
4739,1,15,83,17,4.9,18,88,0,0
4340,1,12,54,12,4.5,22,100,0,0
17271,1,4,43,10,4.3,9,40,0,1
14603,4,16,88,17,5.2,18,94,0,0
18729,4,17,75,15,5.0,22,113,0,1
2034,0,2,10,2,5.0,20,100,0,0
19053,1,5,50,9,5.6,10,55,0,1
5846,4,13,46,9,5.1,28,144,0,0
10828,1,9,58,10,5.8,15,90,0,0
12470,3,14,71,14,5.1,19,100,0,0
149,3,10,66,11,6.0,15,90,0,0
17148,2,6,45,10,4.5,13,60,0,1
6796,7,14,66,15,4.4,21,93,0,0
3810,0,8,33,8,4.1,24,100,0,0
14459,2,16,100,22,4.5,16,72,0,0
15874,0,7,48,7,6.9,14,100,0,0
1862,0,11,56,13,4.3,19,84,0,0
6546,0,11,34,8,4.2,32,137,0,0
20640,1,4,47,10,4.7,8,40,0,1
5023,3,10,82,11,7.5,12,90,0,0
4337,1,10,53,11,4.8,18,90,0,0
22039,0,5,30,5,6.0,16,100,0,1
11387,0,15,72,16,4.5,20,93,0,0
16391,2,11,61,12,5.1,18,91,0,0
14191,1,11,87,13,6.7,12,84,0,0
3610,0,4,20,4,5.0,20,100,0,0
11593,0,1,14,2,7.0,7,50,0,0
1442,1,10,66,14,4.7,15,71,0,0
19665,2,4,57,14,4.1,7,28,0,1
19836,1,13,72,14,5.1,18,92,0,1
13991,0,9,47,12,3.9,19,75,0,0
545,1,7,37,7,5.3,18,100,0,0
14180,1,6,36,7,5.1,16,85,0,0
20356,1,13,56,12,4.7,23,108,0,1
12402,0,5,48,11,4.4,10,45,0,0
5191,5,16,72,13,5.5,22,123,0,0
13034,1,12,57,12,4.8,21,100,0,0
16213,0,10,54,13,4.2,18,76,0,0
16827,0,15,67,13,5.2,22,115,0,1
3946,1,10,53,11,4.8,18,90,0,0
6015,0,8,49,8,6.1,16,100,0,0
8788,4,14,86,15,5.7,16,93,0,0
6370,0,6,51,11,4.6,11,54,0,0
21388,0,12,60,12,5.0,20,100,0,1
21653,0,8,52,11,4.7,15,72,0,1
17832,4,15,85,17,5.0,17,88,0,1
7473,1,8,57,9,6.3,14,88,0,0
14780,0,13,50,10,5.0,26,130,0,0
13793,0,2,14,2,7.0,14,100,0,0
17518,0,4,31,5,6.2,12,80,0,1
628,4,16,66,13,5.1,24,123,0,0
12862,1,9,59,12,4.9,15,75,0,0
443,2,7,45,9,5.0,15,77,0,0
16846,3,2,34,6,5.7,5,33,0,1
17820,2,12,51,10,5.1,23,120,0,1
17896,0,4,27,4,6.8,14,100,0,1
14638,3,5,66,14,4.7,7,35,0,0
10588,4,8,56,10,5.6,14,80,0,0
18533,0,3,45,11,4.1,6,27,0,1
9127,2,8,52,8,6.5,15,100,0,0
13159,0,8,69,14,4.9,11,57,0,0
9977,6,8,58,11,5.3,13,72,0,0
6191,1,18,97,23,4.2,18,78,0,0
7124,5,3,38,9,4.2,7,33,0,0
17797,0,10,54,10,5.4,18,100,0,1
21816,4,11,59,11,5.4,18,100,0,1
9946,0,4,77,13,5.9,5,30,0,0
6602,2,18,67,16,4.2,26,112,0,0
18291,5,2,45,8,5.6,4,25,0,1
10694,3,5,68,11,6.2,7,45,0,0
2495,2,11,58,11,5.3,18,100,0,0
4191,2,4,75,11,6.8,5,36,0,0
13093,1,8,60,12,5.0,13,66,0,0
15112,1,11,49,9,5.4,22,122,0,0
7158,3,11,57,12,4.8,19,91,0,0
14288,3,7,49,10,4.9,14,70,0,0
16570,1,2,50,10,5.0,4,20,0,0
19502,1,6,43,7,6.1,13,85,0,1
16415,0,7,48,10,4.8,14,70,0,0
15013,0,4,29,6,4.8,13,66,0,0
2469,2,6,39,7,5.6,15,85,0,0
5583,1,3,65,14,4.6,4,21,0,0
21050,1,9,62,12,5.2,14,75,0,1
8252,0,7,73,15,4.9,9,46,0,0
1720,0,5,33,5,6.6,15,100,0,0
13859,1,12,70,13,5.4,17,92,1,0
18009,2,4,68,15,4.5,5,26,0,1
3710,1,10,59,12,4.9,16,83,0,0
21133,1,12,61,10,6.1,19,120,0,1
5210,1,14,86,15,5.7,16,93,0,0
9786,2,12,73,14,5.2,16,85,0,0
3422,0,8,52,10,5.2,15,80,0,0
8557,2,9,69,12,5.8,13,75,0,0
4071,3,15,74,15,4.9,20,100,0,0
12964,0,4,58,9,6.4,6,44,0,0
20898,1,3,34,8,4.2,8,37,0,1
21371,2,5,41,7,5.9,12,71,0,1
16119,0,3,44,9,4.9,6,33,0,0
7121,10,14,79,13,6.1,17,107,0,0
11083,4,12,66,13,5.1,18,92,0,0
20237,2,11,68,12,5.7,16,91,0,1
2265,3,13,82,18,4.6,15,72,0,0
10949,2,2,60,12,5.0,3,16,0,0
15256,0,6,37,8,4.6,16,75,0,0
16456,2,10,48,10,4.8,20,100,0,0
9578,4,12,76,12,6.3,15,100,0,0
7825,5,22,78,14,5.6,28,157,0,0
19902,4,5,77,14,5.5,6,35,0,1
16247,3,10,70,11,6.4,14,90,0,0
10279,0,4,49,8,6.1,8,50,0,0
16995,4,4,54,8,6.8,7,50,0,1
20619,0,7,32,6,5.3,21,116,0,1
10570,3,11,83,12,6.9,13,91,0,0
2588,4,7,78,13,6.0,8,53,0,0
6840,0,9,47,10,4.7,19,90,0,0
9171,0,4,35,6,5.8,11,66,0,0
15532,0,14,74,14,5.3,18,100,0,0
6181,5,12,77,15,5.1,15,80,0,0
18382,0,8,50,11,4.5,16,72,0,1
20467,0,8,48,9,5.3,16,88,0,1
4384,4,13,83,14,5.9,15,92,0,0
1374,1,7,50,10,5.0,14,70,0,0
9234,1,10,65,13,5.0,15,76,0,0
3342,2,4,68,12,5.7,5,33,0,0
11634,0,10,60,11,5.5,16,90,0,0
20912,0,8,51,8,6.4,15,100,0,1
9914,0,10,53,11,4.8,18,90,0,0
15085,0,5,53,11,4.8,9,45,0,0
3240,3,9,54,9,6.0,16,100,0,0
19250,1,9,49,9,5.4,18,100,0,1
12211,0,6,40,7,5.7,15,85,0,0
15623,3,10,66,13,5.1,15,76,0,0
13412,2,8,53,9,5.9,15,88,0,0
18837,2,20,83,15,5.5,24,133,0,1
5111,0,9,36,9,4.0,25,100,0,0
4474,1,4,74,17,4.4,5,23,0,0
18629,0,2,13,2,6.5,15,100,0,1
19846,1,10,53,11,4.8,18,90,0,1
15125,3,12,85,13,6.5,14,92,0,0
6778,0,2,44,10,4.4,4,20,0,0
20192,5,14,87,13,6.7,16,107,0,1
7812,2,4,55,10,5.5,7,40,0,0
7228,1,2,77,12,6.4,2,16,0,0
20176,3,19,78,12,6.5,24,158,0,1
10220,4,13,84,13,6.5,15,100,0,0
17865,4,4,88,17,5.2,4,23,0,1
7370,3,3,38,6,6.3,7,50,0,0
6403,0,7,24,6,4.0,29,116,0,0
20840,3,5,53,8,6.6,9,62,0,1
12668,0,12,54,12,4.5,22,100,0,0
10761,0,9,57,11,5.2,15,81,0,0
14084,0,4,19,4,4.8,21,100,0,0
12448,4,18,96,21,4.6,18,85,0,0
7413,0,5,45,8,5.6,11,62,0,0
18490,0,5,31,5,6.2,16,100,0,1
862,1,8,52,9,5.8,15,88,0,0
6740,3,2,21,2,10.5,9,100,0,0
9433,3,9,52,9,5.8,17,100,0,0
21488,3,14,50,10,5.0,28,140,0,1
15807,1,11,66,12,5.5,16,91,0,0
9542,0,1,78,18,4.3,1,5,0,0
17307,0,6,21,4,5.2,28,150,0,1
14473,2,14,73,14,5.2,19,100,0,0
320,0,11,47,12,3.9,23,91,0,0
7492,1,14,66,14,4.7,21,100,0,0
3788,6,53,59,12,4.9,89,441,0,0
14313,2,13,67,12,5.6,19,108,0,0
4794,1,10,68,11,6.2,14,90,0,0
18460,0,6,42,7,6.0,14,85,0,1
9196,2,19,74,14,5.3,25,135,0,0
11851,2,5,32,6,5.3,15,83,0,0
19273,5,13,56,12,4.7,23,108,0,1
5292,1,5,69,15,4.6,7,33,0,0
10375,1,10,55,11,5.0,18,90,0,0
7120,0,5,61,11,5.5,8,45,0,0
4890,6,16,86,17,5.1,18,94,0,0
14626,1,4,70,11,6.4,5,36,0,0
15382,1,9,56,10,5.6,16,90,0,0
13855,1,9,69,12,5.8,13,75,0,0
14237,6,19,92,23,4.0,20,82,0,0
623,5,11,68,14,4.9,16,78,0,0
8272,0,10,44,8,5.5,22,125,0,0
18041,5,12,66,9,7.3,18,133,0,1
3114,4,14,80,17,4.7,17,82,0,0
8336,0,4,50,12,4.2,8,33,0,0
8519,3,8,58,9,6.4,13,88,0,0
18290,0,5,47,7,6.7,10,71,0,1
15835,2,16,83,18,4.6,19,88,0,0
4312,2,14,78,17,4.6,17,82,0,0
12945,3,4,53,10,5.3,7,40,0,0
19266,2,27,65,11,5.9,41,245,0,1
18826,0,4,43,8,5.4,9,50,0,1
5538,1,7,42,7,6.0,16,100,0,0
17814,1,1,51,11,4.6,1,9,0,1
15473,0,3,65,11,5.9,4,27,0,0
9049,0,3,37,7,5.3,8,42,0,0
14665,0,10,52,11,4.7,19,90,0,0
4082,1,10,57,13,4.4,17,76,0,0
5264,1,1,92,20,4.6,1,5,0,0
22134,5,11,71,14,5.1,15,78,0,1
512,4,9,60,11,5.5,15,81,0,0
14654,2,3,59,10,5.9,5,30,0,0
10083,1,3,41,8,5.1,7,37,0,0
10176,4,15,88,16,5.5,17,93,0,0
15487,3,6,37,6,6.2,16,100,0,0
13688,3,6,65,10,6.5,9,60,0,0
802,7,15,71,16,4.4,21,93,0,0
8432,1,6,35,7,5.0,17,85,0,0
316,3,7,43,7,6.1,16,100,0,0
11808,1,12,57,12,4.8,21,100,0,0
6691,1,7,35,7,5.0,20,100,0,0
13308,3,8,58,10,5.8,13,80,0,0
13370,2,12,66,14,4.7,18,85,0,0
17382,1,6,61,12,5.1,9,50,0,1
7609,5,4,55,11,5.0,7,36,0,0
20235,5,5,67,14,4.8,7,35,0,1
19886,0,4,27,4,6.8,14,100,0,1
13473,2,4,82,16,5.1,4,25,0,0
10840,0,10,49,11,4.5,20,90,0,0
11421,2,2,77,13,5.9,2,15,0,0
8732,2,3,55,10,5.5,5,30,0,0
12239,1,7,41,7,5.9,17,100,0,0
13304,1,14,81,13,6.2,17,107,0,0
12298,0,10,32,8,4.0,31,125,0,0
13110,1,8,46,9,5.1,17,88,0,0
17014,1,11,66,12,5.5,16,91,0,1
4182,1,7,63,15,4.2,11,46,0,0
7780,5,15,99,16,6.2,15,93,0,0
13225,1,11,78,17,4.6,14,64,0,0
7882,2,7,30,8,3.8,23,87,0,0
8867,3,4,57,12,4.8,7,33,0,0
7043,3,7,52,9,5.8,13,77,0,0
9383,1,3,70,15,4.7,4,20,0,0
12196,3,13,57,11,5.2,22,118,0,0
718,0,4,35,7,5.0,11,57,0,0
20649,3,3,59,8,7.4,5,37,0,1
19351,1,6,59,10,5.9,10,60,0,1
21771,1,9,51,11,4.6,17,81,0,1
19526,0,9,55,12,4.6,16,75,0,1
10857,4,3,72,14,5.1,4,21,0,0
12263,1,8,36,9,4.0,22,88,0,0
3456,0,5,19,4,4.8,26,125,0,0
1757,5,10,55,10,5.5,18,100,0,0
530,2,9,56,12,4.7,16,75,0,0
18816,3,14,50,10,5.0,28,140,0,1
21857,1,9,56,9,6.2,16,100,0,1
379,1,6,49,9,5.4,12,66,0,0
12969,2,6,101,20,5.0,5,30,0,0
4708,2,12,57,15,3.8,21,80,0,0
4532,0,1,20,1,20.0,5,100,0,0
4611,1,11,57,12,4.8,19,91,0,0
9297,1,6,41,8,5.1,14,75,0,0
10348,1,13,83,17,4.9,15,76,0,0
11960,2,9,61,11,5.5,14,81,0,0
148,2,10,55,11,5.0,18,90,0,0
15275,3,10,59,9,6.6,16,111,0,0
9175,3,15,78,16,4.9,19,93,0,0
14606,3,11,76,12,6.3,14,91,0,0
12549,0,9,55,14,3.9,16,64,0,0
20656,0,4,45,9,5.0,8,44,0,1
15478,0,8,51,11,4.6,15,72,0,0
19787,0,8,49,9,5.4,16,88,0,1
21553,1,15,93,15,6.2,16,100,0,1
13185,2,8,50,9,5.6,16,88,0,0
7151,2,13,57,12,4.8,22,108,0,0
19177,1,17,92,17,5.4,18,100,0,1
16727,0,7,45,10,4.5,15,70,0,0
16038,0,2,11,2,5.5,18,100,0,0
18814,3,10,75,14,5.4,13,71,0,1
17024,1,8,59,8,7.4,13,100,0,1
3819,0,8,34,7,4.9,23,114,0,0
1437,1,9,55,9,6.1,16,100,0,0
20274,1,9,48,9,5.3,18,100,0,1
19196,3,13,69,14,4.9,18,92,0,1
836,3,7,76,14,5.4,9,50,0,0
7420,1,2,60,9,6.7,3,22,0,0
19792,4,7,43,7,6.1,16,100,0,1
2040,3,21,92,21,4.4,22,100,0,0
11054,6,15,87,17,5.1,17,88,0,0
12106,5,6,70,14,5.0,8,42,0,0
18945,0,4,56,7,8.0,7,57,0,1
21872,4,22,93,15,6.2,23,146,0,1
8167,1,12,72,13,5.5,16,92,0,0
12720,3,4,79,15,5.3,5,26,0,0
15280,2,4,45,9,5.0,8,44,0,0
11159,2,18,84,19,4.4,21,94,0,0
20118,1,3,55,12,4.6,5,25,0,1
8164,0,7,50,9,5.6,14,77,0,0
1644,4,12,66,13,5.1,18,92,0,0
2241,0,10,56,10,5.6,17,100,0,0
12335,2,6,66,13,5.1,9,46,0,0
13753,0,14,63,16,3.9,22,87,0,0
21229,2,8,63,11,5.7,12,72,0,1
1200,1,9,65,10,6.5,13,90,0,0
19416,2,5,50,9,5.6,10,55,0,1
20592,2,5,51,10,5.1,9,50,0,1
5253,0,13,64,15,4.3,20,86,0,0
5709,1,10,55,11,5.0,18,90,0,0
15046,0,5,41,8,5.1,12,62,0,0
22105,1,2,74,11,6.7,2,18,0,1
15675,0,6,35,9,3.9,17,66,0,0
7903,2,12,54,11,4.9,22,109,0,0
3962,1,11,70,11,6.4,15,100,0,0
1237,3,12,53,11,4.8,22,109,0,0
7215,1,10,63,11,5.7,15,90,0,0
3258,0,7,47,10,4.7,14,70,0,0
1485,1,7,69,17,4.1,10,41,0,0
15228,3,13,80,15,5.3,16,86,0,0
9149,3,28,99,23,4.3,28,121,0,0
21743,2,13,63,16,3.9,20,81,0,1
21634,1,4,97,18,5.4,4,22,0,1
14694,0,10,59,11,5.4,16,90,0,0
8078,0,6,40,7,5.7,15,85,0,0
5141,0,10,54,10,5.4,18,100,0,0
5926,2,12,66,13,5.1,18,92,0,0
13480,4,13,70,13,5.4,18,100,0,0
4797,1,5,53,9,5.9,9,55,0,0
8875,2,11,77,19,4.1,14,57,0,0
9048,0,4,18,4,4.5,22,100,0,0
19156,0,5,58,10,5.8,8,50,0,1
18205,2,5,24,9,2.7,20,55,0,1
17362,0,3,24,5,4.8,12,60,0,1
15644,0,3,47,8,5.9,6,37,0,0
17262,0,2,12,2,6.0,16,100,0,1
12955,0,7,40,9,4.4,17,77,0,0
21468,3,19,75,15,5.0,25,126,0,1
8255,3,13,53,12,4.4,24,108,0,0
12373,2,9,64,11,5.8,14,81,0,0
19922,1,3,66,10,6.6,4,30,0,1
4691,3,4,53,8,6.6,7,50,0,0
20324,5,21,97,16,6.1,21,131,0,1
2333,2,2,21,4,5.2,9,50,0,0
3807,1,9,44,9,4.9,20,100,0,0
11558,0,7,40,7,5.7,17,100,0,0
14770,0,4,51,9,5.7,7,44,0,0
2874,2,14,76,17,4.5,18,82,0,0
12713,2,16,104,22,4.7,15,72,0,0
19069,2,9,50,9,5.6,18,100,0,1
3637,0,2,9,2,4.5,22,100,0,0
13987,1,9,94,19,4.9,9,47,1,0
1590,0,2,12,2,6.0,16,100,0,0
3909,2,5,81,17,4.8,6,29,0,0
10922,0,3,54,12,4.5,5,25,1,0
7156,0,5,39,7,5.6,12,71,0,0
12830,0,7,43,9,4.8,16,77,0,0
14422,4,4,70,13,5.4,5,30,0,0
8246,2,9,50,9,5.6,18,100,0,0
15354,6,7,89,18,4.9,7,38,0,0
21983,4,4,59,8,7.4,6,50,0,1
4314,1,3,13,2,6.5,23,150,0,0
3571,1,13,80,15,5.3,16,86,0,0
4261,1,8,41,9,4.6,19,88,0,0
8635,0,10,55,10,5.5,18,100,0,0
6440,2,15,74,16,4.6,20,93,0,0
3718,3,6,46,8,5.8,13,75,0,0
15617,3,17,78,14,5.6,21,121,0,0
10555,5,6,86,17,5.1,6,35,0,0
11637,0,2,11,2,5.5,18,100,0,0
10275,2,11,47,9,5.2,23,122,0,0
8158,1,10,57,11,5.2,17,90,0,0
21785,6,8,55,9,6.1,14,88,0,1
20349,8,14,120,17,7.1,11,82,0,1
936,4,10,75,13,5.8,13,76,0,0
19611,1,9,45,10,4.5,20,90,1,1
11181,3,3,81,17,4.8,3,17,0,0
20872,2,14,93,14,6.6,15,100,0,1
9253,5,8,54,9,6.0,14,88,0,0
5196,1,4,23,4,5.8,17,100,0,0
7834,2,12,71,15,4.7,16,80,0,0
18497,2,13,73,13,5.6,17,100,0,1
44,2,15,91,16,5.7,16,93,1,0
11473,5,7,52,8,6.5,13,87,0,0
20071,0,4,26,5,5.2,15,80,0,1
11968,4,5,77,15,5.1,6,33,0,0
1509,2,13,71,16,4.4,18,81,0,0
20035,1,12,66,12,5.5,18,100,0,1
10453,0,9,49,9,5.4,18,100,0,0
1050,3,13,60,12,5.0,21,108,0,0
14909,3,16,83,18,4.6,19,88,0,0
6767,4,9,50,9,5.6,18,100,0,0
11792,0,9,46,10,4.6,19,90,0,0
3729,1,17,86,17,5.1,19,100,0,0
2163,4,10,62,12,5.2,16,83,0,0
17757,3,9,48,9,5.3,18,100,0,1
16327,0,3,19,3,6.3,15,100,0,0
18202,4,5,113,20,5.6,4,25,0,1
9408,0,9,44,8,5.5,20,112,0,0
17829,0,14,72,13,5.5,19,107,0,1
2085,1,6,41,7,5.9,14,85,0,0
5669,1,8,47,10,4.7,17,80,0,0
11521,0,7,46,7,6.6,15,100,0,0
6215,4,15,91,19,4.8,16,78,0,0
7984,0,4,57,9,6.3,7,44,0,0
21408,2,9,54,10,5.4,16,90,0,1
14401,0,7,32,8,4.0,21,87,0,0
10774,2,12,76,14,5.4,15,85,0,0
13742,2,11,59,13,4.5,18,84,0,0
9564,3,21,104,23,4.5,20,91,0,0
6845,0,8,39,8,4.9,20,100,0,0
1830,0,2,22,4,5.5,9,50,0,0
12158,0,4,56,11,5.1,7,36,0,0
58,0,9,55,12,4.6,16,75,0,0
9690,5,19,73,17,4.3,26,111,0,0
16287,2,9,40,10,4.0,22,90,0,0
17756,1,8,46,9,5.1,17,88,0,1
9559,0,11,60,14,4.3,18,78,0,0
97,3,6,56,10,5.6,10,60,0,0
3856,1,8,42,9,4.7,19,88,0,0
18842,1,8,54,10,5.4,14,80,0,1
13397,4,10,47,10,4.7,21,100,0,0
9270,0,5,66,11,6.0,7,45,0,0
12844,0,9,43,9,4.8,20,100,0,0
8861,1,8,50,10,5.0,16,80,0,0
10543,0,7,72,12,6.0,9,58,0,0
6247,3,6,72,10,7.2,8,60,0,0
15185,1,13,67,12,5.6,19,108,0,0
18922,2,7,82,14,5.9,8,50,0,1
1816,1,16,94,17,5.5,17,94,0,0
12302,0,10,57,14,4.1,17,71,0,0
10051,3,10,55,9,6.1,18,111,0,0
7582,3,12,89,16,5.6,13,75,0,0
15321,3,10,64,12,5.3,15,83,0,0
1191,2,12,93,13,7.2,12,92,0,0
3782,3,13,82,14,5.9,15,92,0,0
15372,3,12,57,9,6.3,21,133,0,0
4942,0,10,57,10,5.7,17,100,0,0
3966,0,15,61,14,4.4,24,107,0,0
20602,1,9,40,8,5.0,22,112,0,1
4927,1,7,78,17,4.6,8,41,0,0
15375,2,19,66,13,5.1,28,146,1,0
5132,5,9,62,11,5.6,14,81,0,0
14264,0,6,54,10,5.4,11,60,0,0
15664,3,3,48,6,8.0,6,50,0,0
2638,2,20,94,19,4.9,21,105,0,0
9140,1,11,62,14,4.4,17,78,0,0
1750,2,3,76,14,5.4,3,21,0,0
1245,2,16,73,13,5.6,21,123,0,0
1304,1,6,44,6,7.3,13,100,0,0
18552,4,12,68,15,4.5,17,80,0,1
18035,2,12,57,13,4.4,21,92,0,1
20580,2,4,56,11,5.1,7,36,0,1
14759,2,12,77,15,5.1,15,80,0,0
9063,2,16,86,16,5.4,18,100,0,0
4821,0,6,86,14,6.1,6,42,0,0
9422,0,3,64,14,4.6,4,21,0,0
20880,0,8,37,8,4.6,21,100,0,1
18785,1,4,44,7,6.3,9,57,0,1
6507,5,10,61,12,5.1,16,83,0,0
6615,5,3,46,9,5.1,6,33,0,0
12609,1,14,78,14,5.6,17,100,0,0
858,4,10,64,11,5.8,15,90,0,0
13811,4,15,92,20,4.6,16,75,0,0
7157,2,1,52,6,8.7,1,16,0,0
19720,1,5,34,5,6.8,14,100,0,1
15760,3,11,70,15,4.7,15,73,0,0
18607,1,11,61,10,6.1,18,110,0,1
18847,4,4,36,8,4.5,11,50,0,1
12362,2,19,91,21,4.3,20,90,0,0
7153,1,4,50,11,4.5,8,36,0,0
19354,3,11,66,12,5.5,16,91,0,1
21984,6,13,79,14,5.6,16,92,0,1
11403,4,12,78,13,6.0,15,92,0,0
12759,2,3,47,12,3.9,6,25,0,0
18357,0,8,31,6,5.2,25,133,0,1
16407,0,3,15,3,5.0,20,100,0,0
5998,0,2,14,2,7.0,14,100,0,0
10842,0,10,56,10,5.6,17,100,0,0
17620,1,11,57,12,4.8,19,91,0,1
15394,1,7,42,9,4.7,16,77,0,0
2888,3,8,73,13,5.6,10,61,0,0
12423,0,4,17,4,4.2,23,100,0,0
7429,0,6,35,8,4.4,17,75,0,0
5783,1,12,64,12,5.3,18,100,0,0
22093,2,16,86,18,4.8,18,88,0,1
19251,4,15,82,16,5.1,18,93,0,1
4643,1,4,67,13,5.2,5,30,0,0
3054,1,3,39,7,5.6,7,42,0,0
2838,0,5,83,18,4.6,6,27,0,0
20334,0,8,47,10,4.7,17,80,0,1
19031,1,12,71,13,5.5,16,92,0,1
14362,1,13,79,15,5.3,16,86,0,0
16336,0,2,31,8,3.9,6,25,0,0
10940,2,11,57,13,4.4,19,84,0,0
8970,2,1,73,16,4.6,1,6,0,0
15278,3,2,49,8,6.1,4,25,0,0
11674,4,5,77,15,5.1,6,33,0,0
14151,3,5,82,14,5.9,6,35,0,0
15715,0,3,66,12,5.5,4,25,0,0
5849,2,9,53,10,5.3,16,90,0,0
14011,0,4,22,4,5.5,18,100,0,0
3935,0,7,57,11,5.2,12,63,0,0
6855,1,11,75,12,6.2,14,91,0,0
4270,2,7,45,9,5.0,15,77,0,0
1346,3,14,89,15,5.9,15,93,0,0
6315,3,11,69,12,5.8,15,91,0,0
3606,1,2,41,9,4.6,4,22,0,0
21597,1,5,34,5,6.8,14,100,0,1
13798,0,6,24,7,3.4,25,85,0,0
19291,0,2,10,2,5.0,20,100,0,1
8298,4,13,82,17,4.8,15,76,0,0
2774,2,6,45,10,4.5,13,60,0,0
9712,0,17,90,19,4.7,18,89,0,0
749,0,12,57,12,4.8,21,100,0,0
5137,2,9,57,9,6.3,15,100,0,0
11562,1,5,34,6,5.7,14,83,0,0
20302,1,11,57,11,5.2,19,100,0,1
17768,4,14,69,16,4.3,20,87,0,1
27,0,10,71,15,4.7,14,66,0,0
9959,1,6,68,16,4.2,8,37,0,0
14671,0,5,41,6,6.8,12,83,0,0
9028,3,8,39,9,4.3,20,88,0,0
10987,0,6,41,7,5.9,14,85,0,0
14341,2,7,43,9,4.8,16,77,0,0
12679,0,7,31,8,3.9,22,87,0,0
1002,7,17,104,18,5.8,16,94,0,0
3515,1,2,51,9,5.7,3,22,0,0
14177,2,5,47,10,4.7,10,50,0,0
11205,0,12,61,13,4.7,19,92,0,0
17188,2,12,71,12,5.9,16,100,0,1
10177,2,12,67,13,5.2,17,92,0,0
16954,2,10,51,10,5.1,19,100,0,1
8804,0,7,53,7,7.6,13,100,0,0
9862,0,10,66,15,4.4,15,66,0,0
20570,0,5,22,5,4.4,22,100,0,1
9741,3,6,36,9,4.0,16,66,0,0
6553,1,7,40,8,5.0,17,87,0,0
19666,0,4,52,11,4.7,7,36,0,1
11463,3,12,72,14,5.1,16,85,0,0
18690,2,12,71,13,5.5,16,92,0,1
2726,0,12,68,13,5.2,17,92,0,0
8360,4,16,78,18,4.3,20,88,0,0
1363,3,9,43,9,4.8,20,100,0,0
15938,3,3,67,14,4.8,4,21,0,0
1244,0,11,61,12,5.1,18,91,0,0
9948,1,13,65,12,5.4,20,108,0,0
20932,0,15,67,15,4.5,22,100,0,1
11087,4,10,65,11,5.9,15,90,0,0
8172,4,13,72,13,5.5,18,100,0,0
1210,4,2,51,9,5.7,3,22,0,0
17923,1,6,42,8,5.2,14,75,0,1
8548,1,4,66,15,4.4,6,26,0,0
4800,1,9,58,10,5.8,15,90,0,0
3524,1,5,32,6,5.3,15,83,0,0
19847,1,5,58,10,5.8,8,50,0,1
9021,1,6,43,7,6.1,13,85,0,0
16522,0,0,34,7,4.9,0,0,0,0
3630,1,11,58,10,5.8,18,110,0,0
9897,2,5,60,11,5.5,8,45,0,0
21772,2,12,65,13,5.0,18,92,0,1
437,4,14,77,15,5.1,18,93,0,0
17825,1,4,65,14,4.6,6,28,0,1
12140,1,8,57,11,5.2,14,72,0,0
12182,3,9,59,13,4.5,15,69,0,0
12387,3,15,72,15,4.8,20,100,0,0
11948,2,10,61,10,6.1,16,100,0,0
2625,0,12,65,13,5.0,18,92,0,0
20709,1,6,41,7,5.9,14,85,0,1
7948,2,3,60,12,5.0,5,25,0,0
13992,0,11,51,12,4.2,21,91,0,0
11990,0,4,81,16,5.1,4,25,0,0
4422,4,11,69,9,7.7,15,122,0,0
17789,1,3,41,6,6.8,7,50,0,1
808,1,13,63,15,4.2,20,86,0,0
18071,2,11,71,10,7.1,15,110,0,1
18590,5,13,76,14,5.4,17,92,0,1
22020,3,2,40,8,5.0,5,25,0,1
11554,1,3,45,7,6.4,6,42,0,0
21957,3,2,46,11,4.2,4,18,0,1
343,4,15,67,15,4.5,22,100,0,0
19703,3,7,89,15,5.9,7,46,0,1
12884,0,2,9,2,4.5,22,100,0,0
16025,4,11,57,12,4.8,19,91,0,0
10196,1,4,57,11,5.2,7,36,0,0
17128,1,17,44,8,5.5,38,212,0,1
7446,0,10,55,11,5.0,18,90,0,0
19460,0,2,61,13,4.7,3,15,0,1
14670,0,6,98,18,5.4,6,33,0,0
19236,2,15,80,15,5.3,18,100,0,1
8083,0,8,27,7,3.9,29,114,0,0
20729,1,8,45,9,5.0,17,88,0,1
1683,0,9,52,10,5.2,17,90,0,0
20357,0,8,56,9,6.2,14,88,0,1
772,0,16,65,13,5.0,24,123,0,0
4308,0,2,70,15,4.7,2,13,0,0
19374,1,6,116,22,5.3,5,27,0,1
5291,5,13,81,14,5.8,16,92,0,0
16260,3,7,49,9,5.4,14,77,0,0
965,1,3,57,12,4.8,5,25,0,0
12823,2,12,73,14,5.2,16,85,0,0
4316,1,3,34,6,5.7,8,50,0,0
15750,2,4,67,15,4.5,5,26,0,0
4621,0,13,66,13,5.1,19,100,0,0
3304,2,15,79,16,4.9,18,93,0,0
4895,1,2,28,4,7.0,7,50,0,0
15730,2,12,72,16,4.5,16,75,0,0
8925,2,8,47,10,4.7,17,80,0,0
11404,0,11,52,13,4.0,21,84,0,0
7697,1,6,60,12,5.0,10,50,0,0
12995,5,12,71,13,5.5,16,92,0,0
13629,1,8,47,10,4.7,17,80,0,0
20819,2,16,90,15,6.0,17,106,0,1
